Text,Date,Favorites,Retweets,Tweet ID
"""@DaRealKhefner: @realDonaldTrump you have my vote """,2015-01-31 17:36:18,46,12,561495688039903232
"""@JsdEdge: With all due respect, Why are you bluffing about running for President? I would vote for you!! We need a game Changer!  WATCH!",2015-01-31 17:35:20,47,13,561495442576670720
"""@craig_eaton12: @realDonaldTrump Please run for POTUS Mr Trump. The country needs you more then ever""",2015-01-31 17:34:00,45,17,561495109670567936
"""@Priece714: if @realDonaldTrump ran for president that would make me so happy""",2015-01-31 17:28:19,37,8,561493675805790208
"""@catham11: @realDonaldTrump Congrats Trump it's a great location""",2015-01-31 17:25:06,20,9,561492869786398720
"""@TdavisTonya: @realDonaldTrump @oreillyfactor TRUMP FOR AMERICA!""",2015-01-31 17:23:46,41,18,561492534158163969
I hope you can go to @oreillyfactor and vote for Donald Trump in order to Make America Great Again! Thanks.,2015-01-31 07:56:41,2291,4502,561349822226374656
"""@TpGraf82: @realDonaldTrump I can't wait till #tweetgate #celebrityapprentice simply the best!""",2015-01-31 07:53:22,26,12,561348985831849985
"""@J_ennaLeigh: What an amazing hotel. Worth every penny and then some. Thank you @TrumpWaikiki @realDonaldTrump https://twitter.com/J_ennaLeigh/status/561348780449337344/photo/1pic.twitter.com/tlQwYIIKIP """,2015-01-31 07:53:08,118,39,561348928474714112
"""@Snowape_kitkat: @realDonaldTrump @Patti_Page @oreillyfactor voted""  Thanks.",2015-01-31 07:50:20,23,5,561348225123483648
"""@russiannavyblog: @realDonaldTrump @ApprenticeNBC An announcement Mr Trump will run for President and fix the Obama-ruined nation?""",2015-01-31 07:49:56,44,27,561348121788416000
"""@XNVGX: @realDonaldTrump @islandxxgirl we need the real Donald Trump to RUN for president """,2015-01-31 07:48:58,55,21,561347877809967104
"""@OgreUasshole: @oreillyfactor It's time for @realDonaldTrump .""",2015-01-31 07:46:35,21,7,561347278393577472
"""@dcfoodsafety: @IanZiering @ApprenticeNBC @realDonaldTrump wow sounds like something huge is about to hit us next episode I can't wait!""",2015-01-31 07:45:20,28,14,561346966312202240
"@Patti_Page Thanks Patti, I hope they vote @oreillyfactor",2015-01-31 07:44:43,5,2,561346810485428224
"""@Patti_Page: I voted 4 ""@oreillyfactor:Poll:Who do YOU want to run4president on the Republican side?Vote here: http://goo.gl/wnVVuq   Vote",2015-01-31 07:42:52,26,17,561346345806872576
"""@AndyKimKim: @realDonaldTrump #Trump2016?""",2015-01-31 04:18:55,55,26,561295020092063744
"Whether you think you can or think you can't, you're right. -- Henry Ford",2015-01-31 02:43:51,338,324,561271095207419904
"Now that Mitt is gone, all we have to do is get Bush to drop out and Trump to run—and we will win!",2015-01-31 00:38:26,588,329,561239531777978369
"When I broadly proclaimed Mitt “choked” – and would do it again—everybody said yeah, he’s right.",2015-01-31 00:37:17,107,46,561239245046947841
I will take full credit for Mitt Romney dropping out of the race—looks like he won’t be endorsing Trump any time soon.,2015-01-31 00:36:01,215,169,561238925050920961
“President Trump?” http://www.miamiherald.com/opinion/letters-to-the-editor/article8533709.html … via @MiamiHerald by Wayne E. Williams,2015-01-31 00:32:42,51,34,561238091294605312
Mitt did the right thing—not because he had to-- but because he never would have been given a second chance after his first fiasco,2015-01-31 00:30:28,121,82,561237526699311104
Everyone is saying the bad news is that Donald Trump is going to take credit & they are right—Mitt wouldn’t have won anyway.,2015-01-31 00:29:57,117,48,561237396877221890
Via @MiamiNewTimes by @Munzenrieder : “Doral Mayor Declares Emergency to Give Donald Trump Key to the City”http://blogs.miaminewtimes.com/riptide/2015/01/doral_declares_it_an_emergency_to_give_donald_trump_key_to_the_city.php …,2015-01-30 23:56:17,26,12,561228927046545408
Trump Int'l Hotel & Tower Vancouver will be a new landmark in a fantastic city http://www.trump.com/Hotel_Collection/Trump_Vancouver/Trump_Vancouver.asp …,2015-01-30 23:42:18,42,23,561225405898977281
Entrepreneurs: Success is good. Success with significance is even better. Work on what you will be proud to be associated with.,2015-01-30 22:21:45,292,291,561205135255560192
Entrepreneurs: What is the standard for which you want to be known? Identify that standard and then establish it.,2015-01-30 22:14:04,210,142,561203202394447872
"Entrepreneurs: Knowledge requires patience, action requires courage. Put patience and courage together and you'll be a winner .",2015-01-30 22:12:33,361,328,561202819546742785
"My int. on @FoxNews’ @oreillyfactor: “Donald Trump, presidential politics and 'The Factor'”http://video.foxnews.com/v/4021402242001/donald-trump-presidential-politics-and-the-factor/?#sp=show-clips …",2015-01-30 21:01:16,30,16,561184881838153728
Trump Int'l Golf Links Ireland in County Clare fronts the Atlantic Ocean & is #1 Resort in Europe/Conde Nast Traveler http://www.trumpgolfireland.com/ ,2015-01-30 20:54:07,22,15,561183081189867521
"Congrats to @TrumpWaikiki, celebrating 51 consecutive months as the #1 Honolulu Hotel on @TripAdvisor!",2015-01-30 20:44:36,41,20,561180687248949248
"""@VladimirRussia7  @realDonaldTrump You are the best #billionare and the great teacher!I love your inspiring books!"" Thanks and good luck.",2015-01-30 20:39:11,39,18,561179324699910147
"""@Chevy_Mama: @realDonaldTrump I'm obsessed with @celebrityapprenticeNBC. Honestly,  Mr Trump, you are very inspiring""",2015-01-30 16:48:01,33,10,561121146532552704
"""@buffyG6820: We need a President that is for the USA, Donald Trump knows how to make an empire.  #YVNCG inc.-Buffy pic.twitter.com/Tgf46zXlnD""",2015-01-30 16:32:31,221,149,561117248828751874
"""@K9_Bellavia: @realDonaldTrump really hope you hop on the campaign train and run for office next election. Turn us around.""",2015-01-30 16:31:43,33,10,561117045316927488
"""@justariot66: @realDonaldTrump @Newsmax_Media Mr Trump, there's no question you could give them a run, you'd just have to commit to running",2015-01-30 16:29:03,19,11,561116373087420416
"""Fallout from Iowa: Trump Speech Drew Greatest Response"" http://www.Newsmax.com/Politics/Iowa-Donald-Turmp-speech-Jeb-Bush/2015/01/29/id/621567/#ixzz3QHA99Ifw … via @Newsmax_Media by Jim Meyerspic.twitter.com/z3WJymkVDy",2015-01-30 10:04:52,116,54,561019694115983361
"Via @Newsmax_Media: ""Trump, @oreillyfactor Make Up After Digs at Each Other""http://www.newsmax.com/US/Donald-Trump-Sarah-Palin-Fox-News-Channel-Bill-OReilly/2015/01/29/id/621606/ …",2015-01-30 09:07:18,32,14,561005203621953537
"""@BWW_NYC: Major Jewish Newspaper to Pay Tribute to Joan Rivers & Donald Trump Next Month... http://www.broadwayworld.com/article/Major-Jewish-Newspaper-to-Pay-Tribute-to-Joan-Rivers-Donald-Trump-Next-Month-20150129 … @Joan_Rivers",2015-01-30 08:38:50,73,39,560998039905902593
"""@DylanC98: @realDonaldTrump Can't wait to see the beautiful @TrumpDoral on live TV Mar. 5-8, in the promo the Blue Monster looked stunning!",2015-01-30 08:37:29,28,15,560997700758671360
"""@tara_doner: @realDonaldTrump run for president!""",2015-01-30 06:27:45,60,18,560965054900994048
"""@KangDedy_RI_1: @realDonaldTrump Donald, you are my best mentor to richest and successful""",2015-01-30 06:26:18,24,9,560964689723924480
"Via @BreitbartNews by @THESHARKTANK1: ""DONALD TRUMP FIRES ENTIRE 2016 GOP FIELD""http://www.breitbart.com/big-government/2015/01/27/donald-trump-fires-entire-2016-gop-field/ …",2015-01-30 05:01:49,37,19,560943428553695233
Entrepreneurs: There are no guarantees. But being ready sure beats being taken by surprise. Do your due diligence!,2015-01-30 03:12:57,244,196,560916028633649154
Entrepreneurs:  Being stubborn is a big part of being a winner. Don't give in and don't give up!,2015-01-30 03:11:03,424,332,560915552948850688
"Entrepreneurs: Keep your focus and keep your momentum. Listen, apply and move forward. Set the standard!",2015-01-30 03:06:09,277,237,560914320457203713
"Many people are saying it was wonderful that Mrs. Obama refused to wear a scarf in Saudi Arabia, but they were insulted.We have enuf enemies",2015-01-29 22:10:40,254,217,560839957426999297
@JoeWMiller Thanks Joe!,2015-01-29 20:52:43,3,2,560820341019529218
"""@rainbow74 @TheView I personally love @realDonaldTrump and really hope he runs for Prez! #CelebrityApprentice""  Thanks",2015-01-29 19:29:00,35,13,560799272552378368
"""@MollyBozeman: I don't care what anyone says about him, I will always love @realDonaldTrump""  Nice!",2015-01-29 09:09:52,64,24,560643462890917888
"""@HarryPlush: Think @realDonaldTrump would be a great President""",2015-01-29 09:08:15,75,26,560643057197252608
"""@googie1262 @ApprenticeNBC @realDonaldTrump Love a reality show that gives back to those most in need.TVwith a social conscience.About time",2015-01-29 09:04:09,64,17,560642025511718912
".@oreillyfactor - bad and very deceptive journalism. Show must be heading in wrong direction, too bad!  @SarahPalinUSA",2015-01-29 07:45:30,77,75,560622233476136963
".@SarahPalinUSA was 100% correct when she stated that @oreillyfactor used us in day long tease to get people to watch, but we were not on!",2015-01-29 07:42:16,103,108,560621419101708289
“Donald Trump 2016: 7 Political Stances of GOP Presidential Hopeful” http://www.newsmax.com/FastFeatures/donald-trump-2016-political-stances/2015/01/25/id/620396/ … via @Newsmax_Media,2015-01-29 04:41:47,40,24,560575998371307520
"""@pgatimmyd @nypost They are morons Mr. Trump, I heard your speech it was excellent.  EXACTLY what America needed to hear!""  Thanks.",2015-01-29 03:26:08,52,19,560556960580665346
"Entrepreneurs:  Be tough, be smart, be personable, but don't take things personally. That's good business.",2015-01-29 02:52:30,436,367,560548495044919297
Entrepreneurs: Don't tread water. Get out there and go for it.,2015-01-29 02:49:57,276,230,560547852339118080
"Entrepreneurs:  Achievers move forward at all times. Achievement is not a plateau, it's a beginning.",2015-01-29 02:48:40,265,229,560547531164499968
Congratulations are in order! @TrumpPanama ranks #5 Top Hotel in Panama by @TripAdvisor's #TravelersChoice Awards! http://bit.ly/1CYykNG ,2015-01-29 01:27:52,56,25,560527195446452224
#TrumpVlog Obama- stop chewing gum! http://instagram.com/p/yaNyItGhf3/ ,2015-01-29 01:07:26,90,58,560522053032640512
"My parents:
""Trust in God and be true to yourself."" -- Mary MacLeod Trump
""Know everything you can about what you're doing.""  Fred C. Trump",2015-01-29 00:33:32,358,231,560513524112560128
.@TrumpCollection continues to deliver the goodshttp://www.nydailynews.com/life-style/millennial-appeal-5-ways-hotels-engaging-gen-y-article-1.2093833 …,2015-01-29 00:21:02,32,12,560510376165769216
"Surprise, @oreillyfactor used my name big league in pre-ads to promote the show—then talked about everyone else but me!",2015-01-28 23:54:28,66,34,560503691267309568
#IndianaJones and #Ghostbusters- what's wrong??? http://instagram.com/p/yZ_ET4mhY0/ ,2015-01-28 22:58:50,89,82,560489692387631104
"""@JayDevereaux Ok Mr @realDonaldTrump, get beyond talking and start doing. Announce a run, don't just talk. http://fb.me/3dYp3jjoP "" Watch!",2015-01-28 22:08:14,33,15,560476958526828544
"Via @njdotcom by Eugene R. Dunn, Medford: ""Donald Trump towers over GOP field"" http://www.nj.com/opinion/index.ssf/2015/01/letter_donald_trump_towers_over_gop_field.html … ""They hate us because they ain't us.""",2015-01-28 21:56:20,25,17,560473964863315968
“Trump: 'Never Give Up' on Farmland Value Rally” http://www.agriculture.com/news/business/trump-never-give-up-on-farml-value_5-ar47178 … @TerryBranstad @KimReynoldsIA @ChuckGrassley @SenJoniErnst @BNorthey,2015-01-28 21:41:58,29,21,560470349268406273
"By @kwrcrow: “NY Post caught 'LYING' Again!” http://www.crowsnestpolitics.com/2015/01/28/new-york-post-caught-lying-again/ … ""The Donald” should go far."" Actually, if I run, I'll win.",2015-01-28 21:19:25,61,32,560464671686524928
"""@Dadeque: @realDonaldTrump The grey sofa don't match, Sir... but It is just my taste."" I agree, but @IvankaTrump likes it - too bad.",2015-01-28 20:32:50,37,12,560452950523641856
"""@seenontv66: When will People magazine finally realize that THE sexiest man alive is Donald Trump! You are sexy and adorable! #gotmyvote"" T",2015-01-28 20:30:34,64,85,560452377724350465
"""@fantasticharris: @realDonaldTrump loves the @Patriots""",2015-01-28 20:29:23,32,9,560452079911968768
"""@marklevinshow: Excellent article, read to the end http://fb.me/2ZNE0BLWQ ""  Thanks Mark, and keep up the great fight!",2015-01-28 20:26:10,38,21,560451273724801025
Getting ready to go on @KellyandMichael - two great people!,2015-01-28 19:38:03,97,31,560439161879281664
"I guess Rupert Murdoch and the @nypost don't like Donald Trump. Such false reporting about my big hit in Iowa. Even my enemies said ""bull.""",2015-01-28 19:34:09,73,33,560438181494267905
"Wow, I have always liked the @nypost but they have really lied when they covered me in Iowa. Packed house, standing O, best speech! Sad.",2015-01-28 19:15:16,84,40,560433428915838977
Going over to @ABC to do LIVE  at 9:00.,2015-01-28 19:09:36,74,18,560432001812295680
"""@kwrcrow: Another example of how the media distorts conservatives messages. http://www.crowsnestpolitics.com/2015/01/28/new-york-post-caught-lying-again/ … #newyorkpost @FoxNews #tcot""  SO TRUE!",2015-01-28 18:06:09,45,29,560416033564278784
"""@willowfrantn: @realDonaldTrump I DVRd Kelly and Michael today to see you, but you weren't on! Missed you!"" Wednesday!",2015-01-28 12:51:13,27,8,560336778042023936
"""@EyeOnPolitics: But, I loved seeing @IvankaTrump's brand on @RealDonaldTrump's show. Her shoes are my favorite. I have a closet full. Great",2015-01-28 12:50:03,32,7,560336486785380352
"""@TAlcornVan: @realDonaldTrump Love #CelebrityApprentice and am a huge fan! Would love to c u run for #president! #teamdonaldtrump! """,2015-01-28 12:48:19,29,10,560336050519040000
"""@HeaViLybrOkN: I want @LeezaGibbons to win @ApprenticeNBC! She's incredible! Such a professional! I dont think I've seen her stumble once!",2015-01-28 12:23:50,59,17,560329889795297280
"""@MumzyIreland: @RealityTVBliss @1970Rachael @NixtheBlu @courtside I'd rather have @realDonaldTrump on my side than a few whiney housewives""",2015-01-28 12:23:01,26,6,560329684509265920
"""@iPaulyDip: @alexvent13 my idol @realDonaldTrump he's the motivation""",2015-01-28 12:20:53,24,7,560329145440550912
"Via @Newsmax_Media: ""Trump: I'd Be Better 'Meet the Press' Host Than 'Moron' Chuck Todd""http://www.newsmax.com/US/Trump-better-host-Chuck-Todd/2015/01/27/id/621085/ …",2015-01-28 08:18:34,79,39,560268165675229185
Congratulations to the 7 @TrumpCollection properties who made @USNewsTravel's Best Hotels List: http://ow.ly/I25N5 ,2015-01-27 23:11:50,77,39,560130576976723968
.@Lord_Sugar How did you enjoy Mar-a-Lago? It was nice having you there--my people thought you were terrific!,2015-01-27 22:21:53,35,29,560118004269465600
"Via @ConservReview by @JeffJlpa1: ""Why Donald Trump is Right"" https://www.conservativereview.com/commentary/2015/01/why-donald-trump-is-right …",2015-01-27 21:27:18,31,23,560104269404454912
"So many people have told me that I should host Meet the Press and replace the moron who is on now. Just too busy, especially next 10 years!",2015-01-27 19:58:41,402,230,560081969447702528
"""@coverallpads: @realDonaldTrump @ApprenticeNBC awesome show. I haven't missed 1 show from season 1 till now""  Great!",2015-01-27 19:54:17,31,4,560080861383884801
"""@GeneLingerfelt: Country's been run by low I.Q. people for years. Why @SenTedCruz, @realDonaldTrump, amaze us when they speak.""",2015-01-27 19:53:51,43,14,560080750012542976
"Apprentice = big hit. Miss Universe = Big hit. I always get big ratings. If I hosted Meet the Press instead of Sleepy Eyes,a smash! @NBCNews",2015-01-27 19:51:13,171,83,560080088570806272
"I am convinced that sleepy eyes Chuck Todd was only a placeholder for someone else at Meet the Press. He bombed, franchise in ruins! @nbc",2015-01-27 19:41:20,64,35,560077599242977280
"""@ApprenticeNBC: By the way — you will NOT want to miss #Phonegate next week on #CelebApprentice. That's all we're gonna say.""",2015-01-27 19:31:06,85,20,560075026352046080
"President Obama, our great leader, wants to declare martial law in New York City as a means of helping out with the ""massive"" storm.",2015-01-27 19:17:43,166,184,560071656681791492
"Wow, the final ratings for the Miss Universe Pageant show that it won in all key demos - number one on Sunday. I have a winner!",2015-01-27 19:10:14,121,50,560069776530485248
"As usual, the ""storm of the century"" was not nearly as bad as forecast. What a waste of time, energy and money!",2015-01-27 17:38:36,478,354,560046713063624704
"""@antoknee71: @realDonaldTrump @ChannyEats Omarosa of this season, Kenya!!!""",2015-01-27 08:56:22,66,25,559915288750469121
"""@BuckyBirt: @13ascot81 @realDonaldTrump #CelebrityApprentice has caused me to like Brandi.""",2015-01-27 08:56:13,99,19,559915250888486912
"""@antonio_pitocco: First time watching #CelebrityApprentice tonight. @realDonaldTrump plays no games!""",2015-01-27 08:55:22,42,14,559915040170835968
"""@tinkerbell5999: @KenyaMoore @realDonaldTrump @DonaldJTrumpJr @EricTrump @IvankaTrump @ApprenticeNBC I guess this is the first family",2015-01-27 08:45:50,71,18,559912638919237633
"""@NBCVote: Awesome! @northwesternsig got $25k from @realDonaldTrump and $40k from @GeraldoRivera for @CoastGuardFound Charity wins!""",2015-01-27 08:45:13,98,23,559912483151167488
"""@Jdoran1021: @realDonaldTrump next weeks show has me on edge of my seat already!!!"" It will be best EVER!",2015-01-27 08:43:18,69,18,559912002685259776
"""@Gamiliell: @mrsowaters54 @MsVivicaFox @realDonaldTrump @TheApprentice9 i think Ms Fox outclasses both of them #justamatteroftime ;)""",2015-01-27 08:41:27,48,15,559911537297858560
"""@ChannyEats: @realDonaldTrump wrong decision but I understand why you did it #ratings""  Not really!",2015-01-27 08:41:16,57,8,559911490766241794
"""@stkhlder3: @luvhaters2 right this moment minute!!! Stomping my foot! I don't want to wait 7 whole days for @ApprenticeNBC @realDonaldTrump",2015-01-27 08:40:37,45,7,559911328111165441
"""@YanksMayor: Clearly @IanZiering Hates @JohnnyDamon @ApprenticeNBC @realDonaldTrump @DonaldJTrumpJr @IvankaTrump #WSRingsover90210",2015-01-27 07:58:39,27,5,559900766107090944
"""@NatalieArdyss: @KenyaMoore don't get on @MsVivicaFox nerves you just join the team #CelebApprentice @realDonaldTrump kenya a troublemaker""",2015-01-27 07:58:05,39,7,559900623161032704
"""@sbinteriordesi1: @realDonaldTrump - I love this show, been watching since it started years ago!""",2015-01-27 07:57:30,44,9,559900473923485696
"""@Bravolebrity1: @realDonaldTrump @GeraldoRivera is like that bunny that keeps on ticking Just waiting for him to explode!! #CelebApprentice",2015-01-27 07:54:09,53,8,559899632827117569
"""@one4eternity: !!!!!!! RT @realDonaldTrump: ""@BalkesGirl: @realDonaldTrump @ApprenticeNBC this show ROCKS!!!!""""",2015-01-27 07:53:39,22,8,559899505542590464
"""@RomyNYCity: @realDonaldTrump @ApprenticeNBC I want to be a business woman someday ! Love this show :)""",2015-01-27 07:53:01,20,4,559899346184187904
"""@therightnewz: Video-- @realDonaldTrump to @greta : Jeb won't beat Hillary Clinton""",2015-01-27 07:52:51,31,8,559899304715104256
"""@Bigdaddyjohnc: Mr. President when are you going to start cleaning this mess of a country up? The celebrity apprentice is A perfect show.""",2015-01-27 07:52:39,42,14,559899254387642368
"""@sammielicious4u: @BrandiGlanville oh and my apologies! How wonderful of @realDonaldTrump to give $25,000 to the CGuard. Amazing heart",2015-01-27 07:52:10,146,25,559899131536498688
"""@njmusicfun: @GovChristie Watching @realDonaldTrump on #celebrityapprentice""",2015-01-27 07:51:50,16,3,559899051593072640
"""@Dustin_Sloane: Kate Gosselin is low key good at these tasks @Kateplusmy8 #CelebApprentice @realDonaldTrump""",2015-01-27 07:51:38,28,15,559898998069559297
"""@KeatsBen: @realDonaldTrump Hello Mr President! I'm a big fan of your work mate and the show @realDonaldTrump #CelebrityApprentice""",2015-01-27 07:51:04,19,8,559898855874248704
"""@Bchipper83: All 3 of the Trump men are handsome! Love watching #CelebApprentice! @realDonaldTrump @DonaldJTrumpJr @EricTrump""",2015-01-27 07:50:20,35,12,559898670477619200
"""@jbrd77: @realDonaldTrump @anjOapariciO @MUniverso2015 that's the greatest smile EVER President Trump..""",2015-01-27 07:49:54,25,8,559898561882898433
"""@IanZiering: @johndherz thanks for letting me use your @realDonaldTrump sketch tonight on  You're Pencilcasso! https://www.dropbox.com/sc/fw403t1z5jg0hkp/AABgbKwGIy87hJ0uMS052wTTa …""",2015-01-27 07:49:28,34,8,559898454072500224
"""@realmissalusa: ""What separates the winners from the losers is how a person reacts to each new twist of fate."" @realDonaldTrump """,2015-01-27 07:48:18,101,51,559898158470549504
"""@YanksMayor: @JohnnyDamon IS @ApprenticeNBC so @realDonaldTrump PLEASE don't fire him! @IvankaTrump @realDonaldTrump #DamonKnowsWinning""",2015-01-27 07:47:44,28,8,559898018984755202
"""@Pretty_Nikki21: @realDonaldTrump is trying to set @KenyaMoore up putting her in loser seats #CelebApprentice""",2015-01-27 07:47:32,18,7,559897966899888128
"""@BalkesGirl: @realDonaldTrump @ApprenticeNBC this show ROCKS!!!!""",2015-01-27 07:43:24,28,6,559896927194873856
"""@Patti_Page: @ApprenticeNBC @realDonaldTrump One of the many reasons I like the Trumps...each family member is charitable and kind."" Thanks",2015-01-27 07:42:05,41,13,559896596033585152
"""@KeirAlley: @KenyaMoore @realDonaldTrump @ApprenticeNBC Overall this is the best dressed cast ever!  #rhoa""",2015-01-27 07:41:40,36,7,559896489758302208
"""@aenochs64: @ApprenticeNBC @Kateplusmy8 @realDonaldTrump great job supporting Sig and those bartenders :) beautiful and classy!!""",2015-01-27 07:41:05,19,4,559896343129645056
"""@KenyaMoore: “@Mr_Noguez: Trump recognized Kenya's effort #CelebApprentice that's good @KenyaMoore” @realDonaldTrump thank u!""",2015-01-27 07:40:10,15,4,559896113663447041
"""@sprinkler22: @ApprenticeNBC @realDonaldTrump I LOVE DONALD TRUMP....COAST GUARD -YES!!""",2015-01-27 07:39:38,28,7,559895980494295040
"""@kariganfam: @ApprenticeNBC @realDonaldTrump Wonderful!!""",2015-01-27 07:39:20,15,2,559895904598384640
"""@JerWaldorf: ""@LauraRHONC: Dear Mr. @realDonaldTrump, Please Fire Geraldo's Ass! Sincerely, All #CelebrityApprentice Viewers"" I second this",2015-01-27 07:39:12,56,25,559895870372868096
"""@joeracccc17: Watching @ApprenticeNBC! The Trump Family so classy and smart, great people  @IvankaTrump @EricTrump @DonaldJTrumpJr""",2015-01-27 07:38:32,47,14,559895701690523649
"""@LucianaLamb: @BrandiGlanville @ApprenticeNBC Nice of you to ask @realDonaldTrump to help the Coast Guard.""",2015-01-27 07:37:47,51,8,559895514100293632
"""@MsGiantsFan: @CoastGuardFound @AngelGirl722 @realDonaldTrump Great to hear!""",2015-01-27 07:37:37,17,2,559895471381291009
"""@CoastGuardFound: @ApprenticeNBC @realDonaldTrump We couldn't agree more. Truly amazing!""",2015-01-27 07:37:18,23,5,559895390460608513
"""@amyketterer: @BrandiGlanville so sweet asking @realDonaldTrump to give the US Coast Guard money too!!""",2015-01-27 07:37:05,179,44,559895336270200833
"""@blazaruk: ""RT Where the hell is global warming when you need it?"" I dearly hope you are able to take up the flag of the GOP in 2016""",2015-01-27 07:36:44,34,20,559895249255157762
"""@Chris_R_2014: @GeraldoRivera I'm with @realDonaldTrump , The new WTC is not grand. It should've been much, much more grand.""",2015-01-27 07:13:07,37,12,559889306811367426
"""@auggerdogger: ""Screw the terrorists"" @GeraldoRivera @realDonaldTrump @ApprenticeNBC #TheApprentice""",2015-01-27 07:12:53,29,8,559889245952032768
"""@tomtumillo: What is worse, Geraldo screaming 'screw the terrorists' or Kenya feeling she's 'fabulous'? #CelebrityApprentice",2015-01-27 07:12:38,164,56,559889185864445952
"""@ugakasie: “@greta: .@realDonaldTrump: I am sorry but @MittRomney choked - he doesn't get a second chance @GOP @FoxNews” Amen!""",2015-01-27 07:11:56,26,12,559889010320228352
"""@hoban36:  Sig & Johnny Damon are good guys. Met Damon several times last at Eric Trump's St JUDES Event he is always the gentleman.""",2015-01-27 07:11:20,40,15,559888857605623808
"""@03SLex: @realDonaldTrump is my role model on everything.""",2015-01-27 07:10:41,33,7,559888694040338433
"""@kellyizthebest: @realDonaldTrump  @ApprenticeNBC Just when you think it can't get any better.. It does!!""",2015-01-27 07:04:31,31,9,559887140436590593
"""@ChandlerHolgate: Say what you want about @realDonaldTrump but the man is an excellent businessman. He never gives up.",2015-01-27 07:04:11,44,10,559887058475683841
"""@maverickmidday: @realDonaldTrump Geraldo has lost his mind. Fire him please! #CelebApprentice""",2015-01-27 07:03:33,71,15,559886897380470784
"""@512poolman: @realDonaldTrump @GeraldoRivera drives me CRAZY !!!!!! Can't stand him please fire him ASAP!!!!""",2015-01-27 07:03:16,54,8,559886828850122752
"""@CRENpolitics: Geraldo and Sig are a disaster on this boat tour @realDonaldTrump""",2015-01-27 07:03:05,42,10,559886780959559682
"""@raysprings82: @realDonaldTrump @ApprenticeNBC Geraldo makes me laugh, I love him""",2015-01-27 07:02:32,19,6,559886640966295553
"""@DJMIKEOL: @realDonaldTrump @one4eternity @jsager84 @IanZiering @BrandiGlanville @ApprenticeNBC Run Donald Trump run. Run for POTUS.",2015-01-27 07:02:18,27,7,559886585307881474
"""@DJMIKEOL: @realDonaldTrump @jsager84 @IanZiering @BrandiGlanville @ApprenticeNBC fellow conservatives. I would just tell Donald to run""",2015-01-27 07:01:12,15,4,559886309037445120
"""@_Ylvette: Woooow! Was I wrong?? Was @realDonaldTrump talking about Sig when he said vicious? #whatjusthappened #celebrityapprentice""",2015-01-27 07:00:46,8,4,559886198039404546
"""@marino_joanna: @realDonaldTrump the hooters cruise is a bust literally""",2015-01-27 07:00:40,36,19,559886171904704512
"""@anjOapariciO: ""@MUniverso2015: Paulina Vega, Miss Universo junto a @realDonaldTrump pic.twitter.com/na8mIV67ux"" Donald se ve decepcionado""",2015-01-27 07:00:11,262,267,559886050332790784
"""@RealityTVBliss: If I was ever on #CelebrityApprentice, then I would want to be on the team with @IanZiering. #GivesHisAll @realDonaldTrump",2015-01-27 06:59:45,36,6,559885942735904768
"""@NatashaOwnfan:  @ApprenticeNBC @realDonaldTrump yes Rockettes, broadway, and those celebrities there have themselves as props HELLO?""",2015-01-27 06:59:33,11,6,559885892077502464
"""@Louisiana_BBW: @tborio @realDonaldTrump That's what I said too. That's something everyone knows about NYC and it's a huge celebration.""",2015-01-27 06:58:49,17,4,559885705770713089
"""@one4eternity: RT @jsager84: @IanZiering has done great, why not listen to him again! SMH! @one4eternity @BrandiGlanville @ApprenticeNBC",2015-01-27 06:58:36,24,8,559885650930192384
"""@NatashaOwnfan: @TheCubicleChick @ApprenticeNBC @realDonaldTrump Each celeb could pose for photos, they can become the theme""",2015-01-27 06:58:18,18,7,559885578796539904
"""@ayeshakfaines: No one did a Broadway theme?! Waiters in top hats & tails, dancers, ""Kiss Me Kate"" cocktails...  #CelebrityApprentice""",2015-01-27 06:58:07,21,6,559885530360741889
"""@RealityTVBliss: @GeraldoRivera brings great entertainment to #CelebrityApprentice @realDonaldTrump""",2015-01-27 06:57:29,23,9,559885371337891841
All new @ApprenticeNBC starts right now! http://instagram.com/p/yVpARLmhZJ/ ,2015-01-27 06:29:40,68,23,559878373330415620
"Watch Celebrity Apprentice, on NOW!",2015-01-27 06:27:58,124,38,559877944785764353
"""@nglandon: @realDonaldTrump I just saw you talking with @greta. Trump for Prez! I know you can get these clowns in line. You've got my vote",2015-01-27 06:25:54,31,10,559877424557858816
"""@ff7429b1dbb84b6: @realDonaldTrump @onesoldiersmom Donald you have to really try this time .We need you're skills""",2015-01-27 06:25:20,21,7,559877282932985857
"""@bahia6085: @realDonaldTrump If this country is still existing with Obama in charge, then imagine if Trump was prez! It would be awesome.""",2015-01-27 06:24:37,39,14,559877102284308480
"""@OwnageGiraffe:I was watching your commentary on the upcoming Presidential campaign. You're absolutely right about Mitt & Jeb #Donald4Pres""",2015-01-27 06:24:11,19,7,559876991395299328
"""@sethhenry78: @realDonaldTrump I saw you in Des Moines and now I can't wait for celebrity apprentice to start.""",2015-01-27 06:23:40,11,4,559876863062208512
"""@AlexCsi: I hope I don't miss @ApprenticeNBC @realDonaldTrump #CelebApprentice @CelebApprentice due to news coverage of #Snowmageddon2015""",2015-01-27 06:22:16,24,9,559876508601577472
"""@lcolosimo61: @greta @realDonaldTrump @MittRomney @GOP @FoxNews rhetoric, he would have become our next president.""",2015-01-27 06:21:45,14,5,559876377420496896
